Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPTA,Perpetua Resources Corp. Common Shares,$4.14,-0.18,-4.167%,260703496.00,Canada,,15333,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.92,0.00,0.00%,373432200.00,United States,2022,1,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.01,-0.02,-0.199%,0.00,United States,2022,200,,
PRA,ProAssurance Corporation Common Stock,$26.86,0.07,0.261%,1450085475.00,United States,,16214,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$45.49,0.29,0.642%,1850784396.00,United States,2002,19451,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$10.98,-0.11,-0.992%,499454002.00,United States,2020,10733,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,48159890.00,,2021,1000,,
PRCH,Porch Group Inc. Common Stock,$7.06,-0.09,-1.259%,692835493.00,United States,2020,73275,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.31,-0.33,-1.011%,1421270826.00,United States,2021,52292,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.72,-0.03,-0.255%,805734319.00,United States,,24669,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$6.835,-0.385,-5.332%,426360438.00,United States,2021,6196,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$22.675,-0.075,-0.33%,,Bermuda,,1232,,
PRFT,Perficient Inc. Common Stock,$106.55,-0.90,-0.838%,3683592686.00,United States,1999,19411,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.2912,0.0111,0.867%,12992549.00,Israel,2020,2534,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$28.445,-0.455,-1.574%,1568968002.00,United States,,33239,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$37.47,-0.45,-1.187%,5041297695.00,United States,,146891,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.70,0.28,0.63%,1974905809.00,United States,1991,7023,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$134.84,-0.97,-0.714%,5291636958.00,United States,2010,8057,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.02,-0.01,-0.04%,,,,1000,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.2598,0.00,0.00%,,,,20,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.29,0.00,0.00%,,,,249,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.80,0.05,0.202%,,,,375,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.86,-0.09,-0.361%,,,,3091,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.70,-0.10,-0.42%,,,,7375,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$25.15,0.15,0.60%,,,,2829,,
PRIM,Primoris Services Corporation Common Stock,$24.66,-0.21,-0.844%,1312385151.00,United States,,52874,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$133.27,-0.89,-0.663%,2161501199.00,United States,,2744,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$52.76,-0.44,-0.827%,1449153750.00,United States,2012,9838,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$7.25,-0.07,-0.956%,345330122.00,United States,2020,4711,Consumer Durables,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.89,-0.01,-0.101%,247559063.00,United States,2022,12749,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,735,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.30,0.04,15.385%,0.00,United States,2022,18583,,
PRM,Perimeter Solutions SA Ordinary Shares,$11.9781,0.1381,1.166%,1955217209.00,,2021,18954,,
PRMW,Primo Water Corporation Common Stock,$14.00,-0.13,-0.92%,2254792652.00,Canada,,69723,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$31.665,0.855,2.775%,1426135680.00,United States,2007,20272,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$8.88,0.38,4.471%,1001878745.00,Luxembourg,,40041,,
PROCW,Procaps Group S.A. Warrants,$0.6552,-0.0348,-5.043%,0.00,Luxembourg,,42759,,
PROF,Profound Medical Corp. Common Stock,$9.69,0.16,1.679%,201321543.00,Canada,,14529,,
PROG,Progenity Inc. Common Stock,$1.6295,-0.0605,-3.58%,266829902.00,United States,2020,2404665,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.41,0.00,0.00%,120934594.00,United States,,146,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.91,0.00,0.00%,1075235000.00,United States,2020,819,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.80,-0.02,-0.204%,542062500.00,,2021,5356,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.37,0.00,0.00%,114131083.00,United States,,130,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$6.125,-0.195,-3.085%,407439790.00,United States,2015,351900,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.249,0.019,1.545%,28362719.00,United States,,17144,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.9294,0.0343,3.832%,66257674.00,Netherlands,2014,127362,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.5789,0.1089,0.428%,871257416.00,United States,2018,2460,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$2.15,0.00,0.00%,42470483.00,United States,,6762,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.81,0.0192,0.196%,398531250.00,United States,2021,16990,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.87,-0.0101,-0.102%,0.00,United States,2021,566,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.3299,0.00,0.00%,0.00,United States,2021,2663,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$9.71,-0.14,-1.421%,118129258.00,United States,2018,7982,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$37.535,0.585,1.583%,1752349063.00,United States,,24300,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.22,0.00,0.00%,812161949.00,United Kingdom,,250,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.10,0.24,3.499%,94752432.00,Canada,,1668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.55,0.05,0.909%,426466407.00,United States,2016,21831,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.91,-0.03,-1.02%,152385563.00,United States,,152173,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.88,-0.05,-0.722%,343243572.00,United States,2007,82497,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$3.545,-0.065,-1.801%,398642028.00,United States,2015,247327,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$119.65,-1.21,-1.001%,45039314066.00,United States,2001,173949,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.71,-0.79,-3.098%,2631579072.00,United States,2021,45030,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.67,-0.10,-1.287%,486084240.00,United States,2018,94007,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$379.73,3.73,0.992%,66588209184.00,United States,,37347,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.6172,0.0736,0.30%,,United States,,1918,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.30,0.01,0.041%,,United States,,3090,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.48,0.02,0.079%,,United States,,285,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.62,0.04,0.17%,,United States,,1012,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.6392,0.0992,0.44%,,United States,,947,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$23.38,-0.035,-0.149%,,United States,,576,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.75,0.21,0.932%,,United States,,1517,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$20.95,0.1622,0.78%,,United States,,6078,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$19.77,0.15,0.765%,,United States,,1483,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$19.535,0.135,0.696%,,United States,,840,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.9898,0.1798,0.908%,,United States,,2053,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$19.61,-0.0746,-0.379%,,United States,,454,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.92,0.02,0.101%,,United States,,2047,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.23,0.05,0.248%,,United States,,553,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.76,0.02,0.205%,393952640.00,United States,2021,36033,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.82,-0.01,-0.102%,0.00,United States,2021,8840,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.3305,0.0305,10.167%,0.00,United States,2021,12049,,
PSB,PS Business Parks Inc. (MD) Common Stock,$163.04,0.38,0.234%,4500902946.00,United States,,2077,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$24.7894,0.1194,0.484%,,United States,,443,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$24.46,0.00,0.00%,,United States,,124,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$22.90,0.15,0.659%,,United States,,453,,
PSEC,Prospect Capital Corporation Common Stock,$8.23,0.00,0.00%,3220585121.00,United States,2004,435948,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.71,0.00,0.00%,,United States,,27,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$22.28,-0.01,-0.045%,267953138.00,,2010,5079,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.52,-0.04,-1.124%,2547467585.00,,2021,885499,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.21,0.21,7.00%,7827511.00,Greece,,25703,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.23,-0.22,-0.277%,2445227239.00,United States,,2671,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$38.285,-0.375,-0.97%,3918877945.00,,2019,11576,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$7.84,0.00,0.00%,352408855.00,United States,2019,25783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.49,-0.04,-0.38%,7943767052.00,United Kingdom,,37719,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.72,-0.02,-0.205%,429769800.00,,2021,912,,
PSTG,Pure Storage Inc. Class A Common Stock,$36.18,0.34,0.949%,10490286223.00,,2015,643551,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.8401,0.0201,0.101%,3968021984.00,,2020,37416,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.065,-0.015,-0.721%,66560709.00,Israel,,34337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.9747,-0.0953,-0.558%,318537426.00,,2019,12430,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.00,0.0173,1.76%,22175025.00,United States,,6800,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.7188,0.0088,0.187%,295146307.00,United States,2020,3501,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$82.06,-1.79,-2.135%,45900859053.00,United States,,697963,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.615,-0.015,-2.381%,26651572.00,China,2018,8987,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$21.10,-0.01,-0.047%,1166269943.00,,2020,26507,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$107.675,0.355,0.331%,12592826951.00,United States,,66056,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$37.135,0.135,0.365%,2650045361.00,United States,2013,35102,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.3149,0.0079,2.573%,26118219.00,United States,,52130,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.07,-1.03,-6.398%,3244055380.00,United States,1993,543433,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.05,0.09,0.361%,1212759553.00,United States,2016,19898,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,1,,
PTICU,PropTech Investment Corporation II Unit,$9.87,-0.02,-0.202%,0.00,United States,2020,300,,
PTICW,PropTech Investment Corporation II Warrant,$0.2482,0.0009,0.364%,0.00,United States,2021,9100,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.865,-0.008,-0.916%,14666782.00,United States,,10194,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.2635,0.00,0.00%,0.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$24.12,0.30,1.259%,863668965.00,United States,2021,87647,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.525,0.095,0.405%,228185325.00,United States,,8404,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4188,0.0178,4.439%,97033980.00,United States,,201434,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.24,0.00,0.00%,1525277082.00,Israel,,68,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,2690,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.234,-0.004,-1.681%,0.00,United States,2021,2600,,
PTON,Peloton Interactive Inc. Class A Common Stock,$27.97,-0.45,-1.583%,9274857482.00,United States,2019,1005385,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.4029,-0.0371,-2.576%,29018598.00,United States,,130102,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$51.57,-0.97,-1.846%,94383918251.00,China,,20019,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$6.985,-0.105,-1.481%,1553464000.00,United States,2020,262207,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.48,-0.02,-0.211%,170086406.00,United States,,6305,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$70.09,-2.18,-3.016%,777999000.00,United States,1986,2488,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.78,-0.28,-2.783%,1734911667.00,United States,2020,23646,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.7193,0.1093,0.748%,1628200554.00,United States,2002,54373,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$26.4538,0.3038,1.162%,1265192772.00,United States,2020,120604,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.76,0.01,0.103%,323653800.00,United States,2021,10460,,
PUCKU,Goal Acquisitions Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,6,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.278,0.008,2.963%,0.00,United States,2021,100,,
